"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"1864","RO414",3,"RO","Olt","Olt",4,3,3,"RO414"
"1865","SI037",3,"SI","Jugovzhodna Slovenija","Jugovzhodna Slovenija",2,3,3,"SI037"
"1866","SE312",3,"SE","Dalarnas län","Dalarnas län",4,3,3,"SE312"
"1867","SK031",3,"SK","Žilinský kraj","Žilinský kraj",3,2,3,"SK031"
"1868","RO413",3,"RO","Mehedinţi","Mehedinţi",4,3,3,"RO413"
"1869","UKM65",3,"UK","Orkney Islands","Orkney Islands",4,3,1,"UKM65"
"1870","TR822",3,"TR","Çankırı","Çankırı",3,3,3,"TR822"
"1871","RO415",3,"RO","Vâlcea","Vâlcea",2,3,3,"RO415"
"1872","UKH23",3,"UK","Hertfordshire","Hertfordshire",4,1,2,"UKH23"
"1873","UKH24",3,"UK","Bedford","Bedford",4,1,3,"UKH24"
"1874","RO212",3,"RO","Botoşani","Botoşani",4,3,3,"RO212"
"1875","UKM84",3,"UK","North Lanarkshire","North Lanarkshire",4,1,2,"UKM84"
"1876","RO112",3,"RO","Bistriţa-Năsăud","Bistriţa-Năsăud",3,3,3,"RO112"
"1877","UKH25",3,"UK","Central Bedfordshire","Central Bedfordshire",4,1,3,"UKH25"
"1878","UKH31",3,"UK","Southend-on-Sea","Southend-on-Sea",4,1,1,"UKH31"
"1879","UKH32",3,"UK","Thurrock","Thurrock",4,1,1,"UKH32"
"1880","UKL23",3,"UK","Flintshire and Wrexham","Flintshire and Wrexham",4,1,1,"UKL23"
"1881","TR424",3,"TR","Bolu","Bolu",3,2,3,"TR424"
"1882","SE211",3,"SE","Jönköpings län","Jönköpings län",4,2,3,"SE211"
"1883","SK042",3,"SK","Košický kraj","Košický kraj",2,2,3,"SK042"
"1884","TR213",3,"TR","Kırklareli","Kırklareli",4,2,1,"TR213"
"1885","TR425",3,"TR","Yalova","Yalova",2,1,1,"TR425"
"1886","TR510",3,"TR","Ankara","Ankara",2,1,3,"TR510"
"1887","UKK13",3,"UK","Gloucestershire","Gloucestershire",4,2,1,"UKK13"
"1888","UKK14",3,"UK","Swindon","Swindon",4,2,2,"UKK14"
"1889","UKL22",3,"UK","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan",4,1,1,"UKL22"
"1890","UKF14",3,"UK","Nottingham","Nottingham",4,1,3,"UKF14"
"1891","UKL18",3,"UK","Swansea","Swansea",4,1,1,"UKL18"
"1892","UKL21",3,"UK","Monmouthshire and Newport","Monmouthshire and Newport",4,1,1,"UKL21"
"1893","UKN07",3,"UK","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",4,2,2,"UKN07"
"1894","UKK42",3,"UK","Torbay","Torbay",4,1,1,"UKK42"
"1895","TR221",3,"TR","Balıkesir","Balıkesir",2,2,1,"TR221"
"1896","SK021",3,"SK","Trnavský kraj","Trnavský kraj",4,3,3,"SK021"
"1897","RO312",3,"RO","Călăraşi","Călăraşi",4,3,3,"RO312"
"1898","UKM66",3,"UK","Shetland Islands","Shetland Islands",4,3,1,"UKM66"
"1899","UKM71",3,"UK","Angus and Dundee City","Angus and Dundee City",4,1,1,"UKM71"
"1900","UKM72",3,"UK","Clackmannanshire and Fife","Clackmannanshire and Fife",4,1,1,"UKM72"
"1901","UKG31",3,"UK","Birmingham","Birmingham",4,1,3,"UKG31"
"1902","TR823",3,"TR","Sinop","Sinop",3,2,1,"TR823"
"1903","TR831",3,"TR","Samsun","Samsun",2,2,1,"TR831"
"1904","TR832",3,"TR","Tokat","Tokat",3,2,3,"TR832"
"1905","SE124",3,"SE","Örebro län","Örebro län",4,2,3,"SE124"
"1906","UKL24",3,"UK","Powys","Powys",2,3,2,"UKL24"
"1907","TR722",3,"TR","Sivas","Sivas",3,2,3,"TR722"
"1908","RO313",3,"RO","Dâmboviţa","Dâmboviţa",4,3,3,"RO313"
"1909","UKF15",3,"UK","North Nottinghamshire","North Nottinghamshire",4,1,2,"UKF15"
"1910","SE214",3,"SE","Gotlands län","Gotlands län",4,3,1,"SE214"
"1911","SK041",3,"SK","Prešovský kraj","Prešovský kraj",3,3,3,"SK041"
"1912","TR322",3,"TR","Denizli","Denizli",3,2,3,"TR322"
"1913","TRB21",3,"TR","Van","Van",3,2,3,"TRB21"
"1914","UKD12",3,"UK","East Cumbria","East Cumbria",4,2,1,"UKD12"
"1915","UKF16",3,"UK","South Nottinghamshire","South Nottinghamshire",4,1,3,"UKF16"
"1916","UKF21",3,"UK","Leicester","Leicester",4,1,3,"UKF21"
"1917","SK023",3,"SK","Nitriansky kraj","Nitriansky kraj",4,2,3,"SK023"
"1918","UKG22",3,"UK","Shropshire CC","Shropshire CC",4,2,3,"UKG22"
"1919","UKG33",3,"UK","Coventry","Coventry",4,1,3,"UKG33"
"1920","UKG36",3,"UK","Dudley","Dudley",4,1,3,"UKG36"
"1921","UKI43",3,"UK","Haringey and Islington","Haringey and Islington",4,1,2,"UKI43"
"1922","UKK25",3,"UK","Dorset","Dorset",4,2,1,"UKK25"
"1923","UKI44",3,"UK","Lewisham and Southwark","Lewisham and Southwark",4,1,1,"UKI44"
"1924","UKI45",3,"UK","Lambeth","Lambeth",4,1,1,"UKI45"
"1925","UKI51",3,"UK","Bexley and Greenwich","Bexley and Greenwich",4,1,1,"UKI51"
"1926","UKI52",3,"UK","Barking & Dagenham and Havering","Barking & Dagenham and Havering",4,1,1,"UKI52"
"1927","UKI53",3,"UK","Redbridge and Waltham Forest","Redbridge and Waltham Forest",4,1,2,"UKI53"
"1928","UKJ44",3,"UK","East Kent","East Kent",4,1,1,"UKJ44"
"1929","UKJ45",3,"UK","Mid Kent","Mid Kent",4,2,2,"UKJ45"
"1930","UKL15",3,"UK","Central Valleys","Central Valleys",3,1,2,"UKL15"
"1931","BE329",3,"BE","Arr. La Louvière","Arr. La Louvière",4,1,3,"BE329"
"1932","UKI54",3,"UK","Enfield","Enfield",4,1,2,"UKI54"
"1933","UKI61",3,"UK","Bromley","Bromley",4,1,2,"UKI61"
"1934","UKG24",3,"UK","Staffordshire CC","Staffordshire CC",4,1,3,"UKG24"
"1935","UKI62",3,"UK","Croydon","Croydon",4,1,2,"UKI62"
"1936","UKJ37",3,"UK","North Hampshire","North Hampshire",4,1,2,"UKJ37"
"1937","UKK43",3,"UK","Devon CC","Devon CC",4,2,1,"UKK43"
"1938","UKJ36",3,"UK","Central Hampshire","Central Hampshire",4,1,1,"UKJ36"
"1939","UKJ41",3,"UK","Medway","Medway",4,1,1,"UKJ41"
"1940","ITG2F",3,"IT","Cagliari","Cagliari",2,1,1,"ITG2F"
"1941","UKG37",3,"UK","Sandwell","Sandwell",4,1,3,"UKG37"
"1942","UKM81",3,"UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,"UKM81"
"1943","UKI63",3,"UK","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton",4,1,2,"UKI63"
"1944","UKI71",3,"UK","Barnet","Barnet",4,1,2,"UKI71"
"1945","UKI72",3,"UK","Brent","Brent",4,1,2,"UKI72"
"1946","UKI73",3,"UK","Ealing","Ealing",4,1,2,"UKI73"
"1947","UKI74",3,"UK","Harrow and Hillingdon","Harrow and Hillingdon",4,1,2,"UKI74"
"1948","UKI75",3,"UK","Hounslow and Richmond upon Thames","Hounslow and Richmond upon Thames",4,1,1,"UKI75"
"1949","UKJ43",3,"UK","Kent Thames Gateway","Kent Thames Gateway",4,1,1,"UKJ43"
"1950","UKM64",3,"UK","Na h-Eileanan Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)",4,3,1,"UKM64"
"1951","UKN08",3,"UK","Newry, Mourne and Down","Newry, Mourne and Down",4,3,1,"UKN08"
"1952","UKM77",3,"UK","Perth & Kinross and Stirling","Perth & Kinross and Stirling",2,2,1,"UKM77"
"1953","UKN0G",3,"UK","Fermanagh and Omagh","Fermanagh and Omagh",4,3,2,"UKN0G"
"1954","UKN0E",3,"UK","Lisburn and Castlereagh","Lisburn and Castlereagh",4,2,2,"UKN0E"
"1955","UKN0F",3,"UK","Mid and East Antrim","Mid and East Antrim",4,2,1,"UKN0F"
"1956","UKG38",3,"UK","Walsall","Walsall",4,1,3,"UKG38"
"1957","UKG39",3,"UK","Wolverhampton","Wolverhampton",4,1,3,"UKG39"
"1958","UKH11",3,"UK","Peterborough","Peterborough",4,1,2,"UKH11"
"1959","UKH12",3,"UK","Cambridgeshire CC","Cambridgeshire CC",4,2,3,"UKH12"
"1960","UKH21",3,"UK","Luton","Luton",4,1,2,"UKH21"
"1961","NO0A3",3,"NO","Møre og Romsdal","Møre og Romsdal",3,3,1,"NO0A3"
"1962","NO071",3,"NO","Nordland","Nordland",3,3,1,"NO071"
"1963","UKK23",3,"UK","Somerset","Somerset",4,2,1,"UKK23"
"1964","UKL11",3,"UK","Isle of Anglesey","Isle of Anglesey",4,3,1,"UKL11"
"1965","UKG32",3,"UK","Solihull","Solihull",4,1,3,"UKG32"
"1966","UKJ26",3,"UK","East Surrey","East Surrey",4,1,2,"UKJ26"
"1967","UKJ27",3,"UK","West Sussex (South West)","West Sussex (South West)",4,1,1,"UKJ27"
"1968","UKK15",3,"UK","Wiltshire CC","Wiltshire CC",4,2,2,"UKK15"
"1969","UKM73",3,"UK","East Lothian and Midlothian","East Lothian and Midlothian",4,1,1,"UKM73"
"1970","UKM75",3,"UK","Edinburgh, City of","Edinburgh, City of",4,1,1,"UKM75"
"1971","UKM76",3,"UK","Falkirk","Falkirk",4,1,1,"UKM76"
"1972","UKM78",3,"UK","West Lothian","West Lothian",4,1,1,"UKM78"
"1973","UKK24",3,"UK","Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",4,1,1,"UKK24"
